Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,goal,assistTotal,shotsPerGame,keyPassPerGame,dribbleWonPerGame,foulGivenPerGame,offsideGivenPerGame,dispossessedPerGame,turnoverPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,ranking
364336,Norway,Torbjørn Heggem,192,80,27,False,True,-DC-DL-,D(CL),Norway,,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torbjørn Heggem,Torbjørn,Heggem,364336,Defender,334,Norway,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,5
402367,Scotland,Aaron Hickey,185,72,24,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",Scotland,gb-sct,WC,1,0,0,0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,Aaron Hickey,Aaron,Hickey,402367,Defender,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,6.95,75,1
402367,Scotland,Aaron Hickey,185,72,24,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",England,gb-sct,EFLC,3,1,1,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.6666666666666666,1.0,Aaron Hickey,Aaron,Hickey,402367,Defender,189,Brentford,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.563333333333333,153,2
402367,Scotland,Aaron Hickey,185,72,24,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",Scotland,gb-sct,WCQ,5,1,0,0,0.6,0.4,0.8,1.6,0.0,0.2,0.8,Aaron Hickey,Aaron,Hickey,402367,Defender,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.465999999999999,291,3
402367,Scotland,Aaron Hickey,185,72,24,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",England,gb-sct,EPL,21,13,0,0,0.2857142857142857,0.0,0.0,0.42857142857142855,0.0,0.23809523809523808,0.38095238095238093,Aaron Hickey,Aaron,Hickey,402367,Defender,189,Brentford,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.222380952380952,687,4
402367,Scotland,Aaron Hickey,185,72,24,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",Scotland,gb-sct,IF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Hickey,Aaron,Hickey,402367,Defender,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
402367,Scotland,Aaron Hickey,185,72,24,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",England,gb-sct,FAC,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Hickey,Aaron,Hickey,402367,Defender,189,Brentford,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,6
115726,Scotland,Andy Robertson,178,64,32,False,True,-DL-ML-,"D(L),M(L)",Scotland,gb-sct,WCQ,6,0,0,2,0.16666666666666666,1.8333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.5,Andy Robertson,Andy,Robertson,115726,Defender,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.085000000000001,540,1
115726,Scotland,Andy Robertson,178,64,32,False,True,-DL-ML-,"D(L),M(L)",Scotland,gb-sct,WC,1,0,0,0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,Andy Robertson,Andy,Robertson,115726,Defender,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,7.02,90,2
115726,Scotland,Andy Robertson,178,64,32,False,True,-DL-ML-,"D(L),M(L)",England,gb-sct,UCL,7,2,1,1,0.42857142857142855,1.7142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,0.8571428571428571,Andy Robertson,Andy,Robertson,115726,Defender,26,Liverpool,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.018571428571429,487,3
115726,Scotland,Andy Robertson,178,64,32,False,True,-DL-ML-,"D(L),M(L)",England,gb-sct,EPL,24,13,1,0,0.4166666666666667,0.8333333333333334,0.125,0.041666666666666664,0.20833333333333334,0.041666666666666664,0.5,Andy Robertson,Andy,Robertson,115726,Defender,26,Liverpool,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.4120833333333325,1173,4
115726,Scotland,Andy Robertson,178,64,32,False,True,-DL-ML-,"D(L),M(L)",Scotland,gb-sct,UNLQ,2,0,0,0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,Andy Robertson,Andy,Robertson,115726,Defender,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,6.395,163,5
115726,Scotland,Andy Robertson,178,64,32,False,True,-DL-ML-,"D(L),M(L)",England,gb-sct,EFLC,2,0,0,0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,Andy Robertson,Andy,Robertson,115726,Defender,26,Liverpool,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.234999999999999,157,6
115726,Scotland,Andy Robertson,178,64,32,False,True,-DL-ML-,"D(L),M(L)",Scotland,gb-sct,IF,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Robertson,Andy,Robertson,115726,Defender,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,7
115726,Scotland,Andy Robertson,178,64,32,False,True,-DL-ML-,"D(L),M(L)",England,gb-sct,FAC,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Robertson,Andy,Robertson,115726,Defender,26,Liverpool,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,8
115726,Scotland,Andy Robertson,178,64,32,False,True,-DL-ML-,"D(L),M(L)",England,gb-sct,ECS,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Robertson,Andy,Robertson,115726,Defender,26,Liverpool,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,9
318896,Scotland,Angus Gunn,196,77,30,False,True,-GK-,GK,Scotland,gb-sct,WCQ,4,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,Angus Gunn,Angus,Gunn,318896,Goalkeeper,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.95,360,1
318896,Scotland,Angus Gunn,196,77,30,False,True,-GK-,GK,Scotland,gb-sct,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus Gunn,Angus,Gunn,318896,Goalkeeper,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,6.64,90,2
318896,Scotland,Angus Gunn,196,77,30,False,True,-GK-,GK,England,gb-sct,EPL,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus Gunn,Angus,Gunn,318896,Goalkeeper,174,Nottingham Forest,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.13,45,3
318896,Scotland,Angus Gunn,196,77,30,False,True,-GK-,GK,Scotland,gb-sct,IF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus Gunn,Angus,Gunn,318896,Goalkeeper,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
291944,Scotland,Anthony Ralston,178,70,27,False,True,-DC-DR-,D(CR),Scotland,gb-sct,UNLQ,2,0,0,0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,Anthony Ralston,Anthony,Ralston,291944,Defender,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,7.03,179,1
291944,Scotland,Anthony Ralston,178,70,27,False,True,-DC-DR-,D(CR),Scotland,gb-sct,UEL,5,4,0,0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,Anthony Ralston,Anthony,Ralston,291944,Defender,103,Celtic,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.467999999999999,172,2
291944,Scotland,Anthony Ralston,178,70,27,False,True,-DC-DR-,D(CR),Scotland,gb-sct,WCQ,3,2,0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,Anthony Ralston,Anthony,Ralston,291944,Defender,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.396666666666666,120,3
291944,Scotland,Anthony Ralston,178,70,27,False,True,-DC-DR-,D(CR),Scotland,gb-sct,SP,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Ralston,Anthony,Ralston,291944,Defender,103,Celtic,10760,2025/2026,False,20,253,gb-sct,Scotland,Premiership,0.0,0,4
291944,Scotland,Anthony Ralston,178,70,27,False,True,-DC-DR-,D(CR),Scotland,gb-sct,SLC,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Ralston,Anthony,Ralston,291944,Defender,103,Celtic,10729,2025/2026,False,25,253,gb-sct,Scotland,League Cup,0.0,0,5
291944,Scotland,Anthony Ralston,178,70,27,False,True,-DC-DR-,D(CR),Scotland,gb-sct,UCLQ,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Ralston,Anthony,Ralston,291944,Defender,103,Celtic,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,6
291944,Scotland,Anthony Ralston,178,70,27,False,True,-DC-DR-,D(CR),Scotland,gb-sct,SFAC,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Ralston,Anthony,Ralston,291944,Defender,103,Celtic,10915,2025/2026,False,10,253,gb-sct,Scotland,FA Cup,0.0,0,7
291944,Scotland,Anthony Ralston,178,70,27,False,True,-DC-DR-,D(CR),Scotland,gb-sct,IF,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Ralston,Anthony,Ralston,291944,Defender,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,8
430350,Scotland,Ben Gannon-Doak,173,65,20,False,True,-AMR-,AM(R),Scotland,gb-sct,WCQ,6,1,1,1,1.0,1.0,1.8333333333333333,0.5,0.0,0.8333333333333334,1.8333333333333333,Ben Gannon-Doak,Ben,Gannon-Doak,430350,Forward,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.931666666666666,339,1
430350,Scotland,Ben Gannon-Doak,173,65,20,False,True,-AMR-,AM(R),Scotland,gb-sct,WC,1,0,0,0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,Ben Gannon-Doak,Ben,Gannon-Doak,430350,Forward,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,6.9,75,2
430350,Scotland,Ben Gannon-Doak,173,65,20,False,True,-AMR-,AM(R),England,gb-sct,EPL,8,8,0,1,0.375,0.125,0.25,0.125,0.0,0.0,0.375,Ben Gannon-Doak,Ben,Gannon-Doak,430350,Forward,183,Bournemouth,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.2525,105,3
430350,Scotland,Ben Gannon-Doak,173,65,20,False,True,-AMR-,AM(R),England,gb-sct,EFLC,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Ben Gannon-Doak,Ben,Gannon-Doak,430350,Forward,183,Bournemouth,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.2,46,4
430350,Scotland,Ben Gannon-Doak,173,65,20,False,True,-AMR-,AM(R),Scotland,gb-sct,IF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Gannon-Doak,Ben,Gannon-Doak,430350,Forward,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
256419,Scotland,Ché Adams,175,70,29,False,True,-AMC-AML-FW-,"AM(CL),FW",Scotland,gb-sct,WCQ,6,1,2,0,2.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,1.3333333333333333,1.6666666666666667,Ché Adams,Ché,Adams,256419,Forward,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.81,446,1
256419,Scotland,Ché Adams,175,70,29,False,True,-AMC-AML-FW-,"AM(CL),FW",Italy,gb-sct,ISA,33,14,6,2,1.606060606060606,0.7878787878787878,0.3939393939393939,0.45454545454545453,0.2727272727272727,0.5151515151515151,1.303030303030303,Ché Adams,Ché,Adams,256419,Forward,72,Torino,10732,2025/2026,True,5,108,it,Italy,Serie A,6.524242424242424,1897,2
256419,Scotland,Ché Adams,175,70,29,False,True,-AMC-AML-FW-,"AM(CL),FW",Scotland,gb-sct,WC,1,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Ché Adams,Ché,Adams,256419,Forward,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,6.43,75,3
256419,Scotland,Ché Adams,175,70,29,False,True,-AMC-AML-FW-,"AM(CL),FW",Scotland,gb-sct,UNLQ,2,0,0,0,1.0,0.0,1.0,0.5,0.0,1.5,3.5,Ché Adams,Ché,Adams,256419,Forward,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,6.07,131,4
256419,Scotland,Ché Adams,175,70,29,False,True,-AMC-AML-FW-,"AM(CL),FW",Italy,gb-sct,ICI,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ché Adams,Ché,Adams,256419,Forward,72,Torino,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,5
256419,Scotland,Ché Adams,175,70,29,False,True,-AMC-AML-FW-,"AM(CL),FW",Scotland,gb-sct,IF,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ché Adams,Ché,Adams,256419,Forward,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
8280,Scotland,Craig Gordon,193,83,43,False,True,-GK-,GK,Scotland,gb-sct,SP,3,1,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,Craig Gordon,Craig,Gordon,8280,Goalkeeper,318,Hearts,10760,2025/2026,True,20,253,gb-sct,Scotland,Premiership,6.633333333333333,220,1
8280,Scotland,Craig Gordon,193,83,43,False,True,-GK-,GK,Scotland,gb-sct,WCQ,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Craig Gordon,Craig,Gordon,8280,Goalkeeper,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.625,180,2
8280,Scotland,Craig Gordon,193,83,43,False,True,-GK-,GK,Scotland,gb-sct,UNLQ,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craig Gordon,Craig,Gordon,8280,Goalkeeper,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,5.98,180,3
8280,Scotland,Craig Gordon,193,83,43,False,True,-GK-,GK,Scotland,gb-sct,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craig Gordon,Craig,Gordon,8280,Goalkeeper,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
300049,Scotland,Dominic Hyam,188,70,30,False,False,-DC-,D(C),England,gb-sct,EC,4,0,0,0,0.25,0.0,0.25,0.5,0.0,0.0,0.25,Dominic Hyam,Dominic,Hyam,300049,Defender,158,Blackburn,10784,2025/2026,True,7,252,gb-eng,England,Championship,6.855,360,1
300049,Scotland,Dominic Hyam,188,70,30,False,True,-DC-,D(C),Wales,gb-sct,EC,40,0,0,0,0.325,0.075,0.125,0.8,0.1,0.025,0.3,Dominic Hyam,Dominic,Hyam,300049,Defender,199,Wrexham,10784,2025/2026,True,7,252,gb-eng,England,Championship,6.8115000000000006,3592,2
300049,Scotland,Dominic Hyam,188,70,30,False,True,-DC-,D(C),Scotland,gb-sct,IF,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominic Hyam,Dominic,Hyam,300049,Defender,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,3
300049,Scotland,Dominic Hyam,188,70,30,False,True,-DC-,D(C),Wales,gb-sct,FAC,3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominic Hyam,Dominic,Hyam,300049,Defender,199,Wrexham,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,4
533012,Scotland,Findlay Curtis,180,66,19,False,False,-AML-,AM(L),Scotland,gb-sct,UEL,4,3,0,1,0.75,0.5,0.5,1.25,0.0,0.5,0.5,Findlay Curtis,Findlay,Curtis,533012,Midfielder,306,Rangers,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.4174999999999995,119,1
533012,Scotland,Findlay Curtis,180,66,19,False,True,-AML-,AM(L),Scotland,gb-sct,WC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Findlay Curtis,Findlay,Curtis,533012,Midfielder,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,5.91,7,2
533012,Scotland,Findlay Curtis,180,66,19,False,False,-AML-,AM(L),Scotland,gb-sct,SLC,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Findlay Curtis,Findlay,Curtis,533012,Midfielder,306,Rangers,10729,2025/2026,False,25,253,gb-sct,Scotland,League Cup,0.0,0,3
533012,Scotland,Findlay Curtis,180,66,19,False,True,-AML-,AM(L),Scotland,gb-sct,SP,5,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Findlay Curtis,Findlay,Curtis,533012,Midfielder,178,Kilmarnock,10760,2025/2026,False,20,253,gb-sct,Scotland,Premiership,0.0,0,4
533012,Scotland,Findlay Curtis,180,66,19,False,False,-AML-,AM(L),Scotland,gb-sct,UCLQ,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Findlay Curtis,Findlay,Curtis,533012,Midfielder,306,Rangers,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,5
533012,Scotland,Findlay Curtis,180,66,19,False,True,-AML-,AM(L),Scotland,gb-sct,IF,3,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Findlay Curtis,Findlay,Curtis,533012,Midfielder,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
317547,Scotland,George Hirst,191,81,27,False,True,-FW-,FW,England,gb-eng,EC,42,17,11,3,1.5952380952380953,0.5,0.21428571428571427,0.5,0.23809523809523808,0.7380952380952381,1.6428571428571428,George Hirst,George,Hirst,317547,Forward,165,Ipswich,10784,2025/2026,True,7,252,gb-eng,England,Championship,6.548809523809524,2113,1
317547,Scotland,George Hirst,191,81,27,False,True,-FW-,FW,Scotland,gb-eng,WCQ,2,2,0,0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,George Hirst,George,Hirst,317547,Forward,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.055,9,2
317547,Scotland,George Hirst,191,81,27,False,True,-FW-,FW,Scotland,gb-eng,UNLQ,2,2,0,0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,George Hirst,George,Hirst,317547,Forward,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,5.949999999999999,50,3
317547,Scotland,George Hirst,191,81,27,False,True,-FW-,FW,England,gb-eng,EFLC,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,George Hirst,George,Hirst,317547,Forward,165,Ipswich,10788,2025/2026,True,29,252,gb-eng,England,League Cup,5.64,51,4
317547,Scotland,George Hirst,191,81,27,False,True,-FW-,FW,Scotland,gb-eng,IF,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George Hirst,George,Hirst,317547,Forward,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
317547,Scotland,George Hirst,191,81,27,False,True,-FW-,FW,England,gb-eng,FAC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George Hirst,George,Hirst,317547,Forward,165,Ipswich,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,6
86593,Scotland,Grant Hanley,188,85,34,False,True,-DC-,D(C),Scotland,gb-sct,UNLQ,2,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,Grant Hanley,Grant,Hanley,86593,Defender,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,7.195,180,1
86593,Scotland,Grant Hanley,188,85,34,False,True,-DC-,D(C),Scotland,gb-sct,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grant Hanley,Grant,Hanley,86593,Defender,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,7.12,90,2
86593,Scotland,Grant Hanley,188,85,34,False,True,-DC-,D(C),Scotland,gb-sct,WCQ,4,0,0,0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,Grant Hanley,Grant,Hanley,86593,Defender,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.994999999999999,345,3
86593,Scotland,Grant Hanley,188,85,34,False,True,-DC-,D(C),Scotland,gb-sct,SP,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grant Hanley,Grant,Hanley,86593,Defender,320,Hibernian,10760,2025/2026,False,20,253,gb-sct,Scotland,Premiership,0.0,0,4
86593,Scotland,Grant Hanley,188,85,34,False,True,-DC-,D(C),Scotland,gb-sct,SLC,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grant Hanley,Grant,Hanley,86593,Defender,320,Hibernian,10729,2025/2026,False,25,253,gb-sct,Scotland,League Cup,0.0,0,5
86593,Scotland,Grant Hanley,188,85,34,False,True,-DC-,D(C),Scotland,gb-sct,IF,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grant Hanley,Grant,Hanley,86593,Defender,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
280210,Scotland,Jack Hendry,192,86,31,False,True,-DC-,D(C),Scotland,gb-sct,WCQ,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Jack Hendry,Jack,Hendry,280210,Defender,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.32,72,1
280210,Scotland,Jack Hendry,192,86,31,False,True,-DC-,D(C),Scotland,gb-sct,WC,1,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Jack Hendry,Jack,Hendry,280210,Defender,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,6.68,90,2
280210,Scotland,Jack Hendry,192,86,31,False,True,-DC-,D(C),Scotland,gb-sct,IF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Hendry,Jack,Hendry,280210,Defender,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,3
280210,Scotland,Jack Hendry,192,86,31,False,True,-DC-,D(C),Saudi Arabia,gb-sct,SPL,30,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Hendry,Jack,Hendry,280210,Defender,5041,Al-Ettifaq,10887,2025/2026,False,282,194,sa,Saudi Arabia,Pro League,0.0,0,4
318449,Scotland,John McGinn,178,68,31,False,True,-MC-ML-MR-,M(CLR),Scotland,gb-sct,WC,1,0,1,0,2.0,1.0,1.0,5.0,0.0,2.0,2.0,John McGinn,John,McGinn,318449,Midfielder,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,7.46,83,1
318449,Scotland,John McGinn,178,68,31,False,True,-MC-ML-MR-,M(CLR),Scotland,gb-sct,UNLQ,2,0,0,0,1.0,2.5,2.0,3.0,0.0,2.5,2.5,John McGinn,John,McGinn,318449,Midfielder,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,7.109999999999999,180,2
318449,Scotland,John McGinn,178,68,31,False,True,-MC-ML-MR-,M(CLR),England,gb-sct,UEL,12,4,5,2,1.0,0.75,0.3333333333333333,1.25,0.08333333333333333,1.0833333333333333,1.1666666666666667,John McGinn,John,McGinn,318449,Midfielder,24,Aston Villa,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.995833333333334,717,3
318449,Scotland,John McGinn,178,68,31,False,True,-MC-ML-MR-,M(CLR),Scotland,gb-sct,WCQ,6,0,0,1,1.1666666666666667,1.5,1.0,3.0,0.0,1.0,2.0,John McGinn,John,McGinn,318449,Midfielder,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.98,540,4
318449,Scotland,John McGinn,178,68,31,False,True,-MC-ML-MR-,M(CLR),England,gb-sct,EPL,30,2,5,4,0.9333333333333333,1.3666666666666667,0.6333333333333333,1.6,0.0,1.5333333333333334,1.3,John McGinn,John,McGinn,318449,Midfielder,24,Aston Villa,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.7413333333333325,2158,5
318449,Scotland,John McGinn,178,68,31,False,True,-MC-ML-MR-,M(CLR),England,gb-sct,EFLC,1,0,0,1,0.0,3.0,0.0,2.0,0.0,2.0,2.0,John McGinn,John,McGinn,318449,Midfielder,24,Aston Villa,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.6,121,6
318449,Scotland,John McGinn,178,68,31,False,True,-MC-ML-MR-,M(CLR),England,gb-sct,FAC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John McGinn,John,McGinn,318449,Midfielder,24,Aston Villa,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,7
318449,Scotland,John McGinn,178,68,31,False,True,-MC-ML-MR-,M(CLR),Scotland,gb-sct,IF,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John McGinn,John,McGinn,318449,Midfielder,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,8
363298,Scotland,John Souttar,186,75,29,False,True,-DC-,D(C),Scotland,gb-sct,UNLQ,2,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,John Souttar,John,Souttar,363298,Defender,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,6.885,180,1
363298,Scotland,John Souttar,186,75,29,False,True,-DC-,D(C),Scotland,gb-sct,UEL,5,1,0,0,1.2,0.2,0.4,1.6,0.0,0.0,0.0,John Souttar,John,Souttar,363298,Defender,306,Rangers,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.783999999999999,405,2
363298,Scotland,John Souttar,186,75,29,False,True,-DC-,D(C),Scotland,gb-sct,WCQ,5,1,0,0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,John Souttar,John,Souttar,363298,Defender,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.708000000000001,378,3
363298,Scotland,John Souttar,186,75,29,False,True,-DC-,D(C),Scotland,gb-sct,SLC,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Souttar,John,Souttar,363298,Defender,306,Rangers,10729,2025/2026,False,25,253,gb-sct,Scotland,League Cup,0.0,0,4
363298,Scotland,John Souttar,186,75,29,False,True,-DC-,D(C),Scotland,gb-sct,SP,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Souttar,John,Souttar,363298,Defender,306,Rangers,10760,2025/2026,False,20,253,gb-sct,Scotland,Premiership,0.0,0,5
363298,Scotland,John Souttar,186,75,29,False,True,-DC-,D(C),Scotland,gb-sct,SFAC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Souttar,John,Souttar,363298,Defender,306,Rangers,10915,2025/2026,False,10,253,gb-sct,Scotland,FA Cup,0.0,0,6
363298,Scotland,John Souttar,186,75,29,False,True,-DC-,D(C),Scotland,gb-sct,IF,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Souttar,John,Souttar,363298,Defender,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,7
