Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,assistTotal,keyPassPerGame,totalPassesPerGame,accurateCrossesPerGame,accurateLongPassPerGame,accurateThroughBallPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,passSuccess,ranking
34693,Austria,Marko Arnautovic,192,88,37,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Austria,at,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Marko Arnautovic,Marko,Arnautovic,34693,Forward,324,Austria,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,6
84919,Austria,Michael Gregoritsch,193,91,32,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Austria,at,WCQ,8,3,0,0.625,13.75,0.125,0.0,0.0,Michael Gregoritsch,Michael,Gregoritsch,84919,Forward,324,Austria,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.08,424,68.18181818181817,1
84919,Austria,Michael Gregoritsch,193,91,32,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Germany,at,GB,17,6,2,0.4117647058823529,10.470588235294118,0.11764705882352941,0.29411764705882354,0.058823529411764705,Michael Gregoritsch,Michael,Gregoritsch,84919,Forward,1730,Augsburg,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.785882352941177,918,55.61797752808989,2
84919,Austria,Michael Gregoritsch,193,91,32,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Austria,at,UNLQ,2,0,0,0.0,20.0,0.0,0.5,0.0,Michael Gregoritsch,Michael,Gregoritsch,84919,Forward,324,Austria,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,6.61,165,80.0,3
84919,Austria,Michael Gregoritsch,193,91,32,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Austria,at,IF,3,1,0,0.0,0.0,0.0,0.0,0.0,Michael Gregoritsch,Michael,Gregoritsch,84919,Forward,324,Austria,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
84919,Austria,Michael Gregoritsch,193,91,32,False,False,-AMC-AML-AMR-FW-,"AM(CLR),FW",Denmark,at,DS,11,7,0,0.0,0.0,0.0,0.0,0.0,Michael Gregoritsch,Michael,Gregoritsch,84919,Forward,1,Brondby IF,10730,2025/2026,False,1,59,dk,Denmark,Superliga,0.0,0,0.0,5
84919,Austria,Michael Gregoritsch,193,91,32,False,False,-AMC-AML-AMR-FW-,"AM(CLR),FW",Denmark,at,DC,1,1,0,0.0,0.0,0.0,0.0,0.0,Michael Gregoritsch,Michael,Gregoritsch,84919,Forward,1,Brondby IF,10815,2025/2026,False,39,59,dk,Denmark,Cup,0.0,0,0.0,6
84919,Austria,Michael Gregoritsch,193,91,32,False,False,-AMC-AML-AMR-FW-,"AM(CLR),FW",Denmark,at,ECLQ,2,2,0,0.0,0.0,0.0,0.0,0.0,Michael Gregoritsch,Michael,Gregoritsch,84919,Forward,1,Brondby IF,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,0.0,7
84919,Austria,Michael Gregoritsch,193,91,32,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Austria,at,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Michael Gregoritsch,Michael,Gregoritsch,84919,Forward,324,Austria,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,8
423518,Austria,Michael Svoboda,195,86,27,False,True,-DC-,D(C),Italy,at,ISB,29,1,0,0.0,0.0,0.0,0.0,0.0,Michael Svoboda,Michael,Svoboda,423518,Defender,85,Venezia,10866,2025/2026,False,19,108,it,Italy,Serie B,0.0,0,0.0,1
423518,Austria,Michael Svoboda,195,86,27,False,True,-DC-,D(C),Austria,at,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Michael Svoboda,Michael,Svoboda,423518,Defender,324,Austria,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
423518,Austria,Michael Svoboda,195,86,27,False,True,-DC-,D(C),Austria,at,IF,2,2,0,0.0,0.0,0.0,0.0,0.0,Michael Svoboda,Michael,Svoboda,423518,Defender,324,Austria,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
423518,Austria,Michael Svoboda,195,86,27,False,True,-DC-,D(C),Italy,at,ICI,1,1,0,0.0,0.0,0.0,0.0,0.0,Michael Svoboda,Michael,Svoboda,423518,Defender,85,Venezia,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,4
418587,Austria,Nicolas Seiwald,180,80,25,False,True,-DC-DMC-,"D(C),DMC",Austria,at,WCQ,8,0,1,0.25,56.75,0.0,1.625,0.0,Nicolas Seiwald,Nicolas,Seiwald,418587,Midfielder,324,Austria,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.97,707,89.42731277533039,1
418587,Austria,Nicolas Seiwald,180,80,25,False,True,-DC-DMC-,"D(C),DMC",Germany,at,GB,33,2,2,0.45454545454545453,43.75757575757576,0.06060606060606061,1.8181818181818181,0.06060606060606061,Nicolas Seiwald,Nicolas,Seiwald,418587,Midfielder,7614,RBL,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.8654545454545435,2704,88.9196675900277,2
418587,Austria,Nicolas Seiwald,180,80,25,False,True,-DC-DMC-,"D(C),DMC",Austria,at,UNLQ,2,0,0,1.0,72.0,0.0,4.5,0.0,Nicolas Seiwald,Nicolas,Seiwald,418587,Midfielder,324,Austria,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,6.6,180,89.58333333333334,3
418587,Austria,Nicolas Seiwald,180,80,25,False,True,-DC-DMC-,"D(C),DMC",Germany,at,GDP,3,0,0,0.0,0.0,0.0,0.0,0.0,Nicolas Seiwald,Nicolas,Seiwald,418587,Midfielder,7614,RBL,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,0.0,4
418587,Austria,Nicolas Seiwald,180,80,25,False,True,-DC-DMC-,"D(C),DMC",Austria,at,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Nicolas Seiwald,Nicolas,Seiwald,418587,Midfielder,324,Austria,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,5
418587,Austria,Nicolas Seiwald,180,80,25,False,True,-DC-DMC-,"D(C),DMC",Austria,at,IF,3,1,0,0.0,0.0,0.0,0.0,0.0,Nicolas Seiwald,Nicolas,Seiwald,418587,Midfielder,324,Austria,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
327699,Austria,Patrick Pentz,183,81,29,False,True,-GK-,GK,Austria,at,WCQ,3,0,0,0.0,23.0,0.0,2.3333333333333335,0.0,Patrick Pentz,Patrick,Pentz,327699,Goalkeeper,324,Austria,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.666666666666667,226,89.85507246376811,1
327699,Austria,Patrick Pentz,183,81,29,False,True,-GK-,GK,Denmark,at,ECLQ,6,0,0,0.0,0.0,0.0,0.0,0.0,Patrick Pentz,Patrick,Pentz,327699,Goalkeeper,1,Brondby IF,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,0.0,2
327699,Austria,Patrick Pentz,183,81,29,False,True,-GK-,GK,Austria,at,IF,1,0,0,0.0,0.0,0.0,0.0,0.0,Patrick Pentz,Patrick,Pentz,327699,Goalkeeper,324,Austria,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
327699,Austria,Patrick Pentz,183,81,29,False,True,-GK-,GK,Denmark,at,DC,1,0,0,0.0,0.0,0.0,0.0,0.0,Patrick Pentz,Patrick,Pentz,327699,Goalkeeper,1,Brondby IF,10815,2025/2026,False,39,59,dk,Denmark,Cup,0.0,0,0.0,4
327699,Austria,Patrick Pentz,183,81,29,False,True,-GK-,GK,Austria,at,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Patrick Pentz,Patrick,Pentz,327699,Goalkeeper,324,Austria,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,5
327699,Austria,Patrick Pentz,183,81,29,False,True,-GK-,GK,Denmark,at,DS,1,0,0,0.0,0.0,0.0,0.0,0.0,Patrick Pentz,Patrick,Pentz,327699,Goalkeeper,1,Brondby IF,10730,2025/2026,False,1,59,dk,Denmark,Superliga,0.0,0,0.0,6
418589,Austria,Patrick Wimmer,182,77,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Austria,at,UNLQ,2,0,0,2.5,63.0,1.0,2.5,0.0,Patrick Wimmer,Patrick,Wimmer,418589,Midfielder,324,Austria,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,7.359999999999999,180,80.15873015873017,1
418589,Austria,Patrick Wimmer,182,77,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Germany,at,GB,25,4,3,0.64,19.76,0.12,0.56,0.04,Patrick Wimmer,Patrick,Wimmer,418589,Midfielder,33,Wolfsburg,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.814,1635,65.18218623481782,2
418589,Austria,Patrick Wimmer,182,77,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Austria,at,WCQ,5,2,0,0.4,22.0,0.0,1.2,0.0,Patrick Wimmer,Patrick,Wimmer,418589,Midfielder,324,Austria,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.3020000000000005,223,74.54545454545455,3
418589,Austria,Patrick Wimmer,182,77,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Germany,at,GDP,1,1,0,0.0,0.0,0.0,0.0,0.0,Patrick Wimmer,Patrick,Wimmer,418589,Midfielder,33,Wolfsburg,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,0.0,4
418589,Austria,Patrick Wimmer,182,77,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Austria,at,IF,2,1,0,0.0,0.0,0.0,0.0,0.0,Patrick Wimmer,Patrick,Wimmer,418589,Midfielder,324,Austria,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
418589,Austria,Patrick Wimmer,182,77,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Austria,at,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Patrick Wimmer,Patrick,Wimmer,418589,Midfielder,324,Austria,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,6
430703,Austria,Paul Wanner,185,75,20,False,True,-MC-MR-,M(CR),Netherlands,de,NE,22,3,3,1.0454545454545454,39.04545454545455,0.36363636363636365,0.8636363636363636,0.09090909090909091,Paul Wanner,Paul,Wanner,430703,Midfielder,129,PSV Eindhoven,10752,2025/2026,True,13,155,nl,Netherlands,Eredivisie,6.893181818181819,1641,89.52270081490104,1
430703,Austria,Paul Wanner,185,75,20,False,True,-MC-MR-,M(CR),Netherlands,de,UCL,6,3,0,0.3333333333333333,16.833333333333332,0.0,0.3333333333333333,0.16666666666666666,Paul Wanner,Paul,Wanner,430703,Midfielder,129,PSV Eindhoven,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.293333333333333,280,77.22772277227723,2
430703,Austria,Paul Wanner,185,75,20,False,True,-MC-MR-,M(CR),Germany,de,IEU,3,3,0,0.0,0.0,0.0,0.0,0.0,Paul Wanner,Paul,Wanner,430703,Midfielder,1816,Germany U21,10542,2025,False,123,247,cint,International,EURO U-21,0.0,0,0.0,3
430703,Austria,Paul Wanner,185,75,20,False,True,-MC-MR-,M(CR),Austria,de,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Paul Wanner,Paul,Wanner,430703,Midfielder,324,Austria,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
430703,Austria,Paul Wanner,185,75,20,False,True,-MC-MR-,M(CR),Austria,de,IF,3,2,0,0.0,0.0,0.0,0.0,0.0,Paul Wanner,Paul,Wanner,430703,Midfielder,324,Austria,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
430703,Austria,Paul Wanner,185,75,20,False,False,-MC-MR-,M(CR),Germany,de,GBQ,2,2,0,0.0,0.0,0.0,0.0,0.0,Paul Wanner,Paul,Wanner,430703,Midfielder,4852,FC Heidenheim,10690,2024/2025,False,388,81,de,Germany,Bundesliga Qualification,0.0,0,0.0,6
298446,Austria,Philipp Lienhart,189,83,29,False,True,-DC-,D(C),Austria,at,WCQ,7,0,0,0.2857142857142857,72.0,0.14285714285714285,4.0,0.0,Philipp Lienhart,Philipp,Lienhart,298446,Defender,324,Austria,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.998571428571428,586,92.06349206349206,1
298446,Austria,Philipp Lienhart,189,83,29,False,True,-DC-,D(C),Germany,at,UEL,11,1,0,0.18181818181818182,52.63636363636363,0.0,2.3636363636363638,0.0,Philipp Lienhart,Philipp,Lienhart,298446,Defender,50,Freiburg,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.688181818181818,849,87.04663212435233,2
298446,Austria,Philipp Lienhart,189,83,29,False,True,-DC-,D(C),Germany,at,GB,20,6,0,0.2,48.85,0.25,2.3,0.0,Philipp Lienhart,Philipp,Lienhart,298446,Defender,50,Freiburg,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.532000000000001,1303,90.2763561924258,3
298446,Austria,Philipp Lienhart,189,83,29,False,True,-DC-,D(C),Austria,at,UNLQ,2,0,0,0.0,83.5,0.0,3.5,0.0,Philipp Lienhart,Philipp,Lienhart,298446,Defender,324,Austria,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,6.305,180,93.41317365269461,4
298446,Austria,Philipp Lienhart,189,83,29,False,True,-DC-,D(C),Austria,at,IF,3,1,0,0.0,0.0,0.0,0.0,0.0,Philipp Lienhart,Philipp,Lienhart,298446,Defender,324,Austria,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
298446,Austria,Philipp Lienhart,189,83,29,False,True,-DC-,D(C),Austria,at,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Philipp Lienhart,Philipp,Lienhart,298446,Defender,324,Austria,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,6
298446,Austria,Philipp Lienhart,189,83,29,False,True,-DC-,D(C),Germany,at,GDP,2,0,0,0.0,0.0,0.0,0.0,0.0,Philipp Lienhart,Philipp,Lienhart,298446,Defender,50,Freiburg,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,0.0,7
124021,Austria,Phillipp Mwene,170,66,32,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",Austria,at,WCQ,5,0,0,0.8,34.4,0.8,1.2,0.0,Phillipp Mwene,Phillipp,Mwene,124021,Defender,324,Austria,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.6800000000000015,404,87.79069767441861,1
124021,Austria,Phillipp Mwene,170,66,32,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",Germany,at,GB,29,5,2,0.6206896551724138,20.413793103448278,0.7586206896551724,1.2758620689655173,0.034482758620689655,Phillipp Mwene,Phillipp,Mwene,124021,Defender,219,Mainz,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.494827586206896,2074,75.33783783783784,2
124021,Austria,Phillipp Mwene,170,66,32,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",Austria,at,UNLQ,2,0,0,0.5,31.0,1.0,1.0,0.5,Phillipp Mwene,Phillipp,Mwene,124021,Defender,324,Austria,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,6.4350000000000005,136,88.70967741935483,3
124021,Austria,Phillipp Mwene,170,66,32,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",Germany,at,UECL,4,0,0,0.0,0.0,0.0,0.0,0.0,Phillipp Mwene,Phillipp,Mwene,124021,Defender,219,Mainz,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,0.0,4
124021,Austria,Phillipp Mwene,170,66,32,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",Austria,at,IF,3,1,0,0.0,0.0,0.0,0.0,0.0,Phillipp Mwene,Phillipp,Mwene,124021,Defender,324,Austria,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
124021,Austria,Phillipp Mwene,170,66,32,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",Germany,at,GDP,1,0,0,0.0,0.0,0.0,0.0,0.0,Phillipp Mwene,Phillipp,Mwene,124021,Defender,219,Mainz,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,0.0,6
124021,Austria,Phillipp Mwene,170,66,32,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",Austria,at,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Phillipp Mwene,Phillipp,Mwene,124021,Defender,324,Austria,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,7
124021,Austria,Phillipp Mwene,170,66,32,False,True,-DL-DR-ML-MR-,"D(LR),M(LR)",Germany,at,ECLQ,2,0,0,0.0,0.0,0.0,0.0,0.0,Phillipp Mwene,Phillipp,Mwene,124021,Defender,219,Mainz,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,0.0,8
383847,Austria,Romano Schmid,168,69,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Austria,at,WCQ,8,3,2,1.0,28.5,0.875,0.25,0.0,Romano Schmid,Romano,Schmid,383847,Midfielder,324,Austria,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.04125,522,79.3859649122807,1
383847,Austria,Romano Schmid,168,69,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Germany,at,GB,34,0,8,2.6176470588235294,42.76470588235294,1.2352941176470589,2.176470588235294,0.20588235294117646,Romano Schmid,Romano,Schmid,383847,Midfielder,42,Werder Bremen,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.853529411764705,2993,76.20357634112793,2
383847,Austria,Romano Schmid,168,69,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Austria,at,UNLQ,2,0,0,2.0,44.0,0.5,1.0,0.5,Romano Schmid,Romano,Schmid,383847,Midfielder,324,Austria,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,6.65,167,85.22727272727273,3
383847,Austria,Romano Schmid,168,69,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Austria,at,IF,3,1,0,0.0,0.0,0.0,0.0,0.0,Romano Schmid,Romano,Schmid,383847,Midfielder,324,Austria,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
383847,Austria,Romano Schmid,168,69,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Austria,at,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Romano Schmid,Romano,Schmid,383847,Midfielder,324,Austria,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,5
333741,Austria,Stefan Posch,190,82,29,False,True,-DC-DR-,D(CR),Austria,at,WCQ,7,3,2,0.42857142857142855,27.571428571428573,0.42857142857142855,2.0,0.0,Stefan Posch,Stefan,Posch,333741,Defender,324,Austria,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.162857142857143,412,81.34715025906736,1
333741,Austria,Stefan Posch,190,82,29,False,True,-DC-DR-,D(CR),Germany,at,GB,16,0,0,0.5,42.9375,0.3125,2.4375,0.0,Stefan Posch,Stefan,Posch,333741,Defender,219,Mainz,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.913749999999999,1396,77.58369723435226,2
333741,Austria,Stefan Posch,190,82,29,False,False,-DC-DR-,D(CR),Italy,at,ISA,14,11,0,0.14285714285714285,17.285714285714285,0.21428571428571427,0.6428571428571429,0.0,Stefan Posch,Stefan,Posch,333741,Defender,1290,Como,10732,2025/2026,True,5,108,it,Italy,Serie A,6.337142857142857,386,80.99173553719008,3
333741,Austria,Stefan Posch,190,82,29,False,True,-DC-DR-,D(CR),Austria,at,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Stefan Posch,Stefan,Posch,333741,Defender,324,Austria,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
333741,Austria,Stefan Posch,190,82,29,False,True,-DC-DR-,D(CR),Austria,at,IF,3,1,0,0.0,0.0,0.0,0.0,0.0,Stefan Posch,Stefan,Posch,333741,Defender,324,Austria,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
333741,Austria,Stefan Posch,190,82,29,False,False,-DC-DR-,D(CR),Italy,at,ICI,1,0,0,0.0,0.0,0.0,0.0,0.0,Stefan Posch,Stefan,Posch,333741,Defender,1290,Como,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,6
333741,Austria,Stefan Posch,190,82,29,False,True,-DC-DR-,D(CR),Germany,at,UECL,4,0,0,0.0,0.0,0.0,0.0,0.0,Stefan Posch,Stefan,Posch,333741,Defender,219,Mainz,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,0.0,7
262856,Austria,Xaver Schlager,174,78,28,False,True,-MC-,M(C),Germany,at,GB,26,5,1,0.8076923076923077,40.76923076923077,0.19230769230769232,1.1923076923076923,0.038461538461538464,Xaver Schlager,Xaver,Schlager,262856,Midfielder,7614,RBL,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.726153846153845,1837,86.88679245283019,1
262856,Austria,Xaver Schlager,174,78,28,False,True,-MC-,M(C),Austria,at,WCQ,5,1,0,0.2,34.4,0.0,0.6,0.0,Xaver Schlager,Xaver,Schlager,262856,Midfielder,324,Austria,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.556,269,86.62790697674419,2
262856,Austria,Xaver Schlager,174,78,28,False,True,-MC-,M(C),Austria,at,UNLQ,1,1,0,0.0,12.0,0.0,2.0,0.0,Xaver Schlager,Xaver,Schlager,262856,Midfielder,324,Austria,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,6.02,13,100.0,3
262856,Austria,Xaver Schlager,174,78,28,False,True,-MC-,M(C),Germany,at,GDP,3,2,0,0.0,0.0,0.0,0.0,0.0,Xaver Schlager,Xaver,Schlager,262856,Midfielder,7614,RBL,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,0.0,4
262856,Austria,Xaver Schlager,174,78,28,False,True,-MC-,M(C),Austria,at,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Xaver Schlager,Xaver,Schlager,262856,Midfielder,324,Austria,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
262856,Austria,Xaver Schlager,174,78,28,False,True,-MC-,M(C),Austria,at,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Xaver Schlager,Xaver,Schlager,262856,Midfielder,324,Austria,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,6
302497,Norway,Alexander Sørloth,195,94,30,False,True,-AMR-FW-,"AM(R),FW",Norway,no,WCQ,8,0,2,1.875,22.75,0.75,0.875,0.125,Alexander Sørloth,Alexander,Sørloth,302497,Forward,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,8.01375,592,80.21978021978022,1
302497,Norway,Alexander Sørloth,195,94,30,False,True,-AMR-FW-,"AM(R),FW",Spain,no,UCL,14,9,1,0.5714285714285714,11.714285714285714,0.0,0.21428571428571427,0.0,Alexander Sørloth,Alexander,Sørloth,302497,Forward,63,Atletico,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.848571428571428,618,67.07317073170732,2
302497,Norway,Alexander Sørloth,195,94,30,False,True,-AMR-FW-,"AM(R),FW",Spain,no,SLL,35,15,0,0.2857142857142857,12.142857142857142,0.05714285714285714,0.14285714285714285,0.02857142857142857,Alexander Sørloth,Alexander,Sørloth,302497,Forward,63,Atletico,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.690857142857144,1982,68.0,3
302497,Norway,Alexander Sørloth,195,94,30,False,True,-AMR-FW-,"AM(R),FW",Spain,no,IWcc,3,1,0,1.3333333333333333,10.666666666666666,0.0,0.0,0.0,Alexander Sørloth,Alexander,Sørloth,302497,Forward,63,Atletico,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.54,170,75.0,4
302497,Norway,Alexander Sørloth,195,94,30,False,True,-AMR-FW-,"AM(R),FW",Norway,no,WC,1,0,0,1.0,15.0,0.0,0.0,0.0,Alexander Sørloth,Alexander,Sørloth,302497,Forward,334,Norway,10498,2026,True,36,247,cint,International,FIFA World Cup,6.41,73,80.0,5
302497,Norway,Alexander Sørloth,195,94,30,False,True,-AMR-FW-,"AM(R),FW",Spain,no,SCdR,4,4,0,0.0,0.0,0.0,0.0,0.0,Alexander Sørloth,Alexander,Sørloth,302497,Forward,63,Atletico,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,0.0,6
302497,Norway,Alexander Sørloth,195,94,30,False,True,-AMR-FW-,"AM(R),FW",Spain,no,SSdE,1,0,0,0.0,0.0,0.0,0.0,0.0,Alexander Sørloth,Alexander,Sørloth,302497,Forward,63,Atletico,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,7
302497,Norway,Alexander Sørloth,195,94,30,False,True,-AMR-FW-,"AM(R),FW",Norway,no,IF,4,0,0,0.0,0.0,0.0,0.0,0.0,Alexander Sørloth,Alexander,Sørloth,302497,Forward,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,8
424588,Norway,Andreas Schjelderup,176,73,22,False,True,-AML-,AM(L),Portugal,no,PLN,28,8,5,1.4642857142857142,22.857142857142858,0.5,0.17857142857142858,0.07142857142857142,Andreas Schjelderup,Andreas,Schjelderup,424588,Forward,299,Benfica,10774,2025/2026,True,21,177,pt,Portugal,Liga Portugal,7.023571428571429,1735,79.53125,1
424588,Norway,Andreas Schjelderup,176,73,22,False,True,-AML-,AM(L),Portugal,no,IWcc,3,1,0,0.6666666666666666,12.666666666666666,0.0,1.0,0.0,Andreas Schjelderup,Andreas,Schjelderup,424588,Forward,299,Benfica,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.813333333333333,129,71.05263157894737,2
424588,Norway,Andreas Schjelderup,176,73,22,False,True,-AML-,AM(L),Portugal,no,UCL,7,2,0,1.2857142857142858,21.0,0.5714285714285714,0.14285714285714285,0.0,Andreas Schjelderup,Andreas,Schjelderup,424588,Forward,299,Benfica,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.795714285714285,422,78.91156462585033,3
424588,Norway,Andreas Schjelderup,176,73,22,False,True,-AML-,AM(L),Norway,no,WCQ,5,3,1,0.8,10.4,0.6,0.4,0.0,Andreas Schjelderup,Andreas,Schjelderup,424588,Forward,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.590000000000001,167,92.3076923076923,4
424588,Norway,Andreas Schjelderup,176,73,22,False,True,-AML-,AM(L),Norway,no,WC,1,1,0,1.0,5.0,0.0,0.0,0.0,Andreas Schjelderup,Andreas,Schjelderup,424588,Forward,334,Norway,10498,2026,True,36,247,cint,International,FIFA World Cup,6.26,17,100.0,5
424588,Norway,Andreas Schjelderup,176,73,22,False,True,-AML-,AM(L),Portugal,no,PC,2,1,0,0.0,0.0,0.0,0.0,0.0,Andreas Schjelderup,Andreas,Schjelderup,424588,Forward,299,Benfica,10886,2025/2026,False,11,177,pt,Portugal,Taça de Portugal,0.0,0,0.0,6
