Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,manOfTheMatch,goal,assistTotal,shotsPerGame,aerialWonPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,yellowCard,redCard,passSuccess,ranking
262707,Uzbekistan,Eldor Shomurodov,190,78,30,False,True,-AMC-FW-,"AM(C),FW",Uzbekistan,uz,ISO,3,1,0,1,0,0.0,0.0,Eldor Shomurodov,Eldor,Shomurodov,262707,Forward,20093,Uzbekistan U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,0.0,0.0,0.0,2
262707,Uzbekistan,Eldor Shomurodov,190,78,30,False,True,-AMC-FW-,"AM(C),FW",Uzbekistan,uz,WC,1,0,0,0,0,0.0,0.0,Eldor Shomurodov,Eldor,Shomurodov,262707,Forward,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
262707,Uzbekistan,Eldor Shomurodov,190,78,30,False,True,-AMC-FW-,"AM(C),FW",Turkey,uz,ECLQ,6,3,0,0,0,0.0,0.0,Eldor Shomurodov,Eldor,Shomurodov,262707,Forward,2201,Istanbul Basaksehir,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,1.0,0.0,0.0,4
262707,Uzbekistan,Eldor Shomurodov,190,78,30,False,True,-AMC-FW-,"AM(C),FW",Uzbekistan,uz,IF,1,0,0,0,0,0.0,0.0,Eldor Shomurodov,Eldor,Shomurodov,262707,Forward,1563,Uzbekistan,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,5
246297,Uzbekistan,Farrukh Sayfiev,183,70,35,False,True,,Defender,Uzbekistan,uz,IF,1,0,0,0,0,0.0,0.0,Farrukh Sayfiev,Farrukh,Sayfiev,246297,Defender,1563,Uzbekistan,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,1
246297,Uzbekistan,Farrukh Sayfiev,183,70,35,False,True,,Defender,Uzbekistan,uz,IAC,2,0,0,0,0,0.0,0.0,Farrukh Sayfiev,Farrukh,Sayfiev,246297,Defender,1563,Uzbekistan,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,0.0,0.0,0.0,2
246297,Uzbekistan,Farrukh Sayfiev,183,70,35,False,True,,Defender,Uzbekistan,uz,WC,1,0,0,0,0,0.0,0.0,Farrukh Sayfiev,Farrukh,Sayfiev,246297,Defender,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
98309,Uzbekistan,Igor Sergeev,185,76,33,False,True,,Forward,Uzbekistan,uz,WC,1,0,0,0,0,0.0,0.0,Igor Sergeev,Igor,Sergeev,98309,Forward,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
98309,Uzbekistan,Igor Sergeev,185,76,33,False,True,,Forward,Uzbekistan,uz,IF,1,1,0,1,0,0.0,0.0,Igor Sergeev,Igor,Sergeev,98309,Forward,1563,Uzbekistan,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,2
98309,Uzbekistan,Igor Sergeev,185,76,33,False,True,,Forward,Uzbekistan,uz,IAC,3,2,0,1,0,0.0,0.0,Igor Sergeev,Igor,Sergeev,98309,Forward,1563,Uzbekistan,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,0.0,0.0,0.0,3
531734,Uzbekistan,Jakhongir Urozov,190,80,22,False,True,,Defender,Uzbekistan,,WC,1,0,0,0,0,0.0,0.0,Jakhongir Urozov,Jakhongir,Urozov,531734,Defender,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
145596,Uzbekistan,Jaloliddin Masharipov,173,63,32,False,True,,Midfielder,Uzbekistan,uz,WC,1,0,0,0,0,0.0,0.0,Jaloliddin Masharipov,Jaloliddin,Masharipov,145596,Midfielder,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
145596,Uzbekistan,Jaloliddin Masharipov,173,63,32,False,True,,Midfielder,Uzbekistan,uz,IAC,1,0,0,0,0,0.0,0.0,Jaloliddin Masharipov,Jaloliddin,Masharipov,145596,Midfielder,1563,Uzbekistan,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,0.0,0.0,0.0,2
126445,Uzbekistan,Jamshid Iskanderov,171,58,32,False,True,,Midfielder,Uzbekistan,uz,IF,1,1,0,0,0,0.0,0.0,Jamshid Iskanderov,Jamshid,Iskanderov,126445,Midfielder,1563,Uzbekistan,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,1
126445,Uzbekistan,Jamshid Iskanderov,171,58,32,False,True,,Midfielder,Uzbekistan,uz,IAC,1,1,0,0,0,0.0,0.0,Jamshid Iskanderov,Jamshid,Iskanderov,126445,Midfielder,1563,Uzbekistan,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,0.0,0.0,0.0,2
126445,Uzbekistan,Jamshid Iskanderov,171,58,32,False,True,,Midfielder,Uzbekistan,uz,WC,1,0,0,0,0,0.0,0.0,Jamshid Iskanderov,Jamshid,Iskanderov,126445,Midfielder,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
455410,Uzbekistan,Khojiakbar Alijonov,180,65,29,False,True,,Defender,Uzbekistan,uz,WC,1,0,0,0,0,0.0,0.0,Khojiakbar Alijonov,Khojiakbar,Alijonov,455410,Defender,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
455413,Uzbekistan,Odiljon Khamrobekov,180,69,30,False,True,,Midfielder,Uzbekistan,,WC,1,0,0,0,0,0.0,0.0,Odiljon Khamrobekov,Odiljon,Khamrobekov,455413,Midfielder,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
393121,Uzbekistan,Oston Urunov,181,76,25,False,True,-AMC-,AM(C),Uzbekistan,uz,WC,1,0,0,0,0,0.0,0.0,Oston Urunov,Oston,Urunov,393121,Midfielder,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
393121,Uzbekistan,Oston Urunov,181,76,25,False,True,-AMC-,AM(C),Uzbekistan,uz,IF,1,0,0,0,0,0.0,0.0,Oston Urunov,Oston,Urunov,393121,Midfielder,1563,Uzbekistan,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,2
393121,Uzbekistan,Oston Urunov,181,76,25,False,True,-AMC-,AM(C),Uzbekistan,uz,ISO,2,0,0,0,0,0.0,0.0,Oston Urunov,Oston,Urunov,393121,Midfielder,20093,Uzbekistan U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,0.0,0.0,0.0,3
393121,Uzbekistan,Oston Urunov,181,76,25,False,True,-AMC-,AM(C),Uzbekistan,uz,IAC,2,0,0,0,0,0.0,0.0,Oston Urunov,Oston,Urunov,393121,Midfielder,1563,Uzbekistan,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,0.0,0.0,0.0,4
274624,Uzbekistan,Otabek Shukurov,183,75,29,False,True,-DMC-,DMC,Uzbekistan,uz,WC,1,0,0,0,0,0.0,0.0,Otabek Shukurov,Otabek,Shukurov,274624,Midfielder,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
274624,Uzbekistan,Otabek Shukurov,183,75,29,False,True,-DMC-,DMC,Uzbekistan,uz,IF,1,0,0,0,0,0.0,0.0,Otabek Shukurov,Otabek,Shukurov,274624,Midfielder,1563,Uzbekistan,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,2
274624,Uzbekistan,Otabek Shukurov,183,75,29,False,True,-DMC-,DMC,Uzbekistan,uz,IAC,1,0,0,0,0,0.0,0.0,Otabek Shukurov,Otabek,Shukurov,274624,Midfielder,1563,Uzbekistan,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,1.0,0.0,0.0,3
280961,Uzbekistan,Rustam Ashurmatov,186,79,29,False,True,-DC-,D(C),Uzbekistan,uz,IF,1,0,0,0,0,0.0,0.0,Rustam Ashurmatov,Rustam,Ashurmatov,280961,Defender,1563,Uzbekistan,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1.0,0.0,0.0,1
280961,Uzbekistan,Rustam Ashurmatov,186,79,29,False,True,-DC-,D(C),Uzbekistan,uz,IAC,2,0,0,0,0,0.0,0.0,Rustam Ashurmatov,Rustam,Ashurmatov,280961,Defender,1563,Uzbekistan,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,1.0,0.0,0.0,2
280961,Uzbekistan,Rustam Ashurmatov,186,79,29,False,True,-DC-,D(C),Uzbekistan,uz,WC,1,0,0,0,0,0.0,0.0,Rustam Ashurmatov,Rustam,Ashurmatov,280961,Defender,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
534438,Uzbekistan,Sherzod Esanov,190,75,23,False,True,,Midfielder,Uzbekistan,,WC,1,0,0,0,0,0.0,0.0,Sherzod Esanov,Sherzod,Esanov,534438,Midfielder,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
457149,Uzbekistan,Sherzod Nasrullaev,183,72,27,False,True,,Defender,Uzbekistan,uz,WC,1,0,0,0,0,0.0,0.0,Sherzod Nasrullaev,Sherzod,Nasrullaev,457149,Defender,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
455421,Uzbekistan,Umar Eshmurodov,185,72,33,False,True,,Defender,Uzbekistan,uz,IACL,7,0,0,0,0,0.0,0.0,Umar Eshmurodov,Umar,Eshmurodov,455421,Defender,4084,Nasaf Qarshi,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,1.0,0.0,0.0,1
455421,Uzbekistan,Umar Eshmurodov,185,72,33,False,True,,Defender,Uzbekistan,uz,WC,1,0,0,0,0,0.0,0.0,Umar Eshmurodov,Umar,Eshmurodov,455421,Defender,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,2
455421,Uzbekistan,Umar Eshmurodov,185,72,33,False,True,,Defender,Uzbekistan,uz,IAC,2,0,0,0,0,0.0,0.0,Umar Eshmurodov,Umar,Eshmurodov,455421,Defender,1563,Uzbekistan,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,0.0,0.0,0.0,3
455408,Uzbekistan,Utkir Yusupov,185,76,35,False,True,,Goalkeeper,Uzbekistan,uz,IF,1,0,0,0,0,0.0,0.0,Utkir Yusupov,Utkir,Yusupov,455408,Goalkeeper,1563,Uzbekistan,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,1
455408,Uzbekistan,Utkir Yusupov,185,76,35,False,True,,Goalkeeper,Uzbekistan,uz,WC,1,0,0,0,0,0.0,0.0,Utkir Yusupov,Utkir,Yusupov,455408,Goalkeeper,1563,Uzbekistan,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,2
455408,Uzbekistan,Utkir Yusupov,185,76,35,False,True,,Goalkeeper,Uzbekistan,uz,IAC,2,0,0,0,0,0.0,0.0,Utkir Yusupov,Utkir,Yusupov,455408,Goalkeeper,1563,Uzbekistan,9595,2023,False,166,247,cint,International,Asian Cup,0.0,0,0.0,0.0,0.0,3
431065,Egypt,Ahmed Fatouh,177,70,28,False,True,-DL-,D(L),Egypt,eg,ACoN,5,2,0,0,0,0.0,0.4,Ahmed Fatouh,Ahmed Mohamed Abou El Fotouh,Mohamed,431065,Midfielder,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.447999999999999,309,1.0,0.0,71.42857142857143,1
431065,Egypt,Ahmed Fatouh,177,70,28,False,True,-DL-,D(L),Egypt,eg,WCQ,1,0,0,0,0,0.0,0.0,Ahmed Fatouh,Ahmed Mohamed Abou El Fotouh,Mohamed,431065,Midfielder,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,0.0,0.0,2
431065,Egypt,Ahmed Fatouh,177,70,28,False,True,-DL-,D(L),Egypt,eg,IF,3,0,0,0,0,0.0,0.0,Ahmed Fatouh,Ahmed Mohamed Abou El Fotouh,Mohamed,431065,Midfielder,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,3
431065,Egypt,Ahmed Fatouh,177,70,28,False,True,-DL-,D(L),Egypt,eg,EPL,5,1,0,0,0,0.0,0.0,Ahmed Fatouh,Ahmed Mohamed Abou El Fotouh,Mohamed,431065,Midfielder,4669,Zamalek SC,10861,2025/2026,False,277,64,eg,Egypt,Premier League,0.0,0,1.0,0.0,0.0,4
431065,Egypt,Ahmed Fatouh,177,70,28,False,True,-DL-,D(L),Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Ahmed Fatouh,Ahmed Mohamed Abou El Fotouh,Mohamed,431065,Midfielder,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
333238,Egypt,Zizo,175,76,30,False,True,-AMC-AML-AMR-,AM(CLR),Egypt,eg,IWcc,3,1,0,0,0,1.0,0.0,Zizo,Ahmed Mostafa Mohamed,Sayed,333238,Midfielder,4869,Al Ahly SC,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.77,245,0.0,0.0,89.87341772151899,1
333238,Egypt,Zizo,175,76,30,False,True,-AMC-AML-AMR-,AM(CLR),Egypt,eg,ACoN,6,4,0,0,1,1.0,0.1666666666666666,Zizo,Ahmed Mostafa Mohamed,Sayed,333238,Midfielder,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.635000000000001,278,0.0,0.0,85.90604026845638,2
333238,Egypt,Zizo,175,76,30,False,True,-AMC-AML-AMR-,AM(CLR),Egypt,eg,ICCL,2,0,0,0,0,0.0,0.0,Zizo,Ahmed Mostafa Mohamed,Sayed,333238,Midfielder,4869,Al Ahly SC,10946,2025/2026,False,290,248,caf,Africa,CAF Champions League,0.0,0,0.0,0.0,0.0,3
333238,Egypt,Zizo,175,76,30,False,True,-AMC-AML-AMR-,AM(CLR),Egypt,eg,IF,4,1,0,1,0,0.0,0.0,Zizo,Ahmed Mostafa Mohamed,Sayed,333238,Midfielder,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
333238,Egypt,Zizo,175,76,30,False,True,-AMC-AML-AMR-,AM(CLR),Egypt,eg,EPL,6,2,0,1,0,0.0,0.0,Zizo,Ahmed Mostafa Mohamed,Sayed,333238,Midfielder,4869,Al Ahly SC,10861,2025/2026,False,277,64,eg,Egypt,Premier League,0.0,0,0.0,0.0,0.0,5
333238,Egypt,Zizo,175,76,30,False,True,-AMC-AML-AMR-,AM(CLR),Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Zizo,Ahmed Mostafa Mohamed,Sayed,333238,Midfielder,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,6
333238,Egypt,Zizo,175,76,30,False,True,-AMC-AML-AMR-,AM(CLR),Egypt,eg,WCQ,10,1,0,2,0,0.0,0.0,Zizo,Ahmed Mostafa Mohamed,Sayed,333238,Midfielder,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,0.0,0.0,7
333238,Egypt,Zizo,175,76,30,False,True,-AMC-AML-AMR-,AM(CLR),Egypt,eg,ISO,3,0,0,0,0,0.0,0.0,Zizo,Ahmed Mostafa Mohamed,Sayed,333238,Midfielder,11111,Egypt U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,2.0,0.0,0.0,8
519796,Egypt,El Mahdy Soliman,189,90,39,False,True,,Goalkeeper,Egypt,,WC,1,0,0,0,0,0.0,0.0,El Mahdy Soliman,El Mahdy Mohamed Soliman,Ibrahim,519796,Goalkeeper,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
431068,Egypt,Emam Ashour,180,77,28,False,True,-AMC-,AM(C),Egypt,eg,ACoN,6,2,0,0,2,1.3333333333333333,0.8333333333333334,Emam Ashour,Emam Ashour Metwally,Abdel Ghany,431068,Midfielder,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.781666666666666,422,0.0,0.0,79.39393939393939,1
431068,Egypt,Emam Ashour,180,77,28,False,True,-AMC-,AM(C),Egypt,eg,IWcc,1,0,0,0,0,2.0,0.0,Emam Ashour,Emam Ashour Metwally,Abdel Ghany,431068,Midfielder,4869,Al Ahly SC,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.09,14,0.0,0.0,100.0,2
431068,Egypt,Emam Ashour,180,77,28,False,True,-AMC-,AM(C),Egypt,eg,WCQ,2,1,0,0,0,0.0,0.0,Emam Ashour,Emam Ashour Metwally,Abdel Ghany,431068,Midfielder,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,0.0,0.0,3
431068,Egypt,Emam Ashour,180,77,28,False,True,-AMC-,AM(C),Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Emam Ashour,Emam Ashour Metwally,Abdel Ghany,431068,Midfielder,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,4
431068,Egypt,Emam Ashour,180,77,28,False,True,-AMC-,AM(C),Egypt,eg,ICCL,2,0,0,0,0,0.0,0.0,Emam Ashour,Emam Ashour Metwally,Abdel Ghany,431068,Midfielder,4869,Al Ahly SC,10946,2025/2026,False,290,248,caf,Africa,CAF Champions League,0.0,0,0.0,0.0,0.0,5
431068,Egypt,Emam Ashour,180,77,28,False,True,-AMC-,AM(C),Egypt,eg,IF,4,1,0,0,0,0.0,0.0,Emam Ashour,Emam Ashour Metwally,Abdel Ghany,431068,Midfielder,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
431068,Egypt,Emam Ashour,180,77,28,False,True,-AMC-,AM(C),Egypt,eg,EPL,6,1,0,0,0,0.0,0.0,Emam Ashour,Emam Ashour Metwally,Abdel Ghany,431068,Midfielder,4869,Al Ahly SC,10861,2025/2026,False,277,64,eg,Egypt,Premier League,0.0,0,0.0,0.0,0.0,7
475046,Egypt,Haissem Hassan,175,80,24,False,True,-AMR-,AM(R),Spain,fr,SLL,37,17,1,0,3,0.918918918918919,0.054054054054054,Haissem Hassan,Haissem Yousry Fouad,Hassan,475046,Forward,61,Real Oviedo,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.443783783783784,1944,1.0,0.0,80.48289738430584,1
475046,Egypt,Haissem Hassan,175,80,24,False,True,-AMR-,AM(R),Egypt,fr,WC,1,0,0,0,0,0.0,0.0,Haissem Hassan,Haissem Yousry Fouad,Hassan,475046,Forward,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,2
475046,Egypt,Haissem Hassan,175,80,24,False,True,-AMR-,AM(R),Egypt,fr,IF,4,3,0,0,0,0.0,0.0,Haissem Hassan,Haissem Yousry Fouad,Hassan,475046,Forward,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,3
431063,Egypt,Hamdi Fathy,180,80,31,False,True,-DMC-,DMC,Egypt,eg,ACoN,7,1,0,0,0,0.1428571428571428,1.2857142857142858,Hamdi Fathy,Hamdi Fathy Abdelhalim,Abdel Fattah,431063,Midfielder,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,7.017142857142858,605,1.0,0.0,86.18618618618619,1
431063,Egypt,Hamdi Fathy,180,80,31,False,True,-DMC-,DMC,Egypt,eg,IWcc,3,0,0,0,1,1.0,0.3333333333333333,Hamdi Fathy,Hamdi Fathy Abdelhalim,Abdel Fattah,431063,Midfielder,4869,Al Ahly SC,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.353333333333334,187,1.0,0.0,86.15384615384616,2
431063,Egypt,Hamdi Fathy,180,80,31,False,True,-DMC-,DMC,Egypt,eg,WCQ,8,2,0,0,0,0.0,0.0,Hamdi Fathy,Hamdi Fathy Abdelhalim,Abdel Fattah,431063,Midfielder,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,2.0,0.0,0.0,3
431063,Egypt,Hamdi Fathy,180,80,31,False,True,-DMC-,DMC,Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Hamdi Fathy,Hamdi Fathy Abdelhalim,Abdel Fattah,431063,Midfielder,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,4
431063,Egypt,Hamdi Fathy,180,80,31,False,True,-DMC-,DMC,Egypt,eg,IF,3,0,0,0,0,0.0,0.0,Hamdi Fathy,Hamdi Fathy Abdelhalim,Abdel Fattah,431063,Midfielder,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1.0,0.0,0.0,5
559489,Egypt,Hamza Abdelkarim,182,76,18,False,True,,Forward,Egypt,,WC,1,0,0,0,0,0.0,0.0,Hamza Abdelkarim,Hamza Mohamed Abdelkarim Elsayed,Selim,559489,Forward,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
499595,Egypt,Hossam Abdelmaguid,193,85,25,False,True,,Defender,Egypt,eg,ACoN,4,0,0,0,0,0.5,3.75,Hossam Abdelmaguid,Hossam Abdelmaguid Abdelsalam,Abdelmaguid,499595,Defender,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,7.0075,360,2.0,0.0,83.33333333333334,1
499595,Egypt,Hossam Abdelmaguid,193,85,25,False,True,,Defender,Egypt,eg,ISO,1,0,0,0,0,0.0,0.0,Hossam Abdelmaguid,Hossam Abdelmaguid Abdelsalam,Abdelmaguid,499595,Defender,11111,Egypt U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,0.0,0.0,0.0,2
499595,Egypt,Hossam Abdelmaguid,193,85,25,False,True,,Defender,Egypt,eg,EPL,2,0,0,1,0,0.0,0.0,Hossam Abdelmaguid,Hossam Abdelmaguid Abdelsalam,Abdelmaguid,499595,Defender,4669,Zamalek SC,10861,2025/2026,False,277,64,eg,Egypt,Premier League,0.0,0,0.0,0.0,0.0,3
499595,Egypt,Hossam Abdelmaguid,193,85,25,False,True,,Defender,Egypt,eg,IF,3,3,0,0,0,0.0,0.0,Hossam Abdelmaguid,Hossam Abdelmaguid Abdelsalam,Abdelmaguid,499595,Defender,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
499595,Egypt,Hossam Abdelmaguid,193,85,25,False,True,,Defender,Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Hossam Abdelmaguid,Hossam Abdelmaguid Abdelsalam,Abdelmaguid,499595,Defender,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
499595,Egypt,Hossam Abdelmaguid,193,85,25,False,True,,Defender,Egypt,eg,WCQ,2,2,0,0,0,0.0,0.0,Hossam Abdelmaguid,Hossam Abdelmaguid Abdelsalam,Abdelmaguid,499595,Defender,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,0.0,0.0,6
450474,Egypt,Ibrahim Adel,178,70,25,False,True,,Midfielder,Egypt,eg,ACoN,4,2,0,0,0,0.75,0.5,Ibrahim Adel,Ibrahim Adel Ali Mohamed,Hassan,450474,Midfielder,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.5175,221,1.0,0.0,75.24752475247524,1
450474,Egypt,Ibrahim Adel,178,70,25,False,True,,Midfielder,Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Ibrahim Adel,Ibrahim Adel Ali Mohamed,Hassan,450474,Midfielder,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,2
450474,Egypt,Ibrahim Adel,178,70,25,False,True,,Midfielder,Egypt,eg,ISO,3,0,0,1,0,0.0,0.0,Ibrahim Adel,Ibrahim Adel Ali Mohamed,Hassan,450474,Midfielder,11111,Egypt U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,1.0,0.0,0.0,3
450474,Egypt,Ibrahim Adel,178,70,25,False,True,,Midfielder,Denmark,eg,DS,10,2,0,3,0,0.0,0.0,Ibrahim Adel,Ibrahim Adel Ali Mohamed,Hassan,450474,Midfielder,404,FC Nordsjaelland,10730,2025/2026,False,1,59,dk,Denmark,Superliga,0.0,0,2.0,0.0,0.0,4
450474,Egypt,Ibrahim Adel,178,70,25,False,True,,Midfielder,Egypt,eg,WCQ,5,3,0,1,0,0.0,0.0,Ibrahim Adel,Ibrahim Adel Ali Mohamed,Hassan,450474,Midfielder,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,0.0,0.0,5
450474,Egypt,Ibrahim Adel,178,70,25,False,True,,Midfielder,Egypt,eg,IF,3,3,0,0,0,0.0,0.0,Ibrahim Adel,Ibrahim Adel Ali Mohamed,Hassan,450474,Midfielder,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
228655,Egypt,Karim Hafez,174,74,30,False,True,-DL-ML-,"D(L),M(L)",Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Karim Hafez,Karim Hafez,Ramadan Seif El Din,228655,Defender,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
228655,Egypt,Karim Hafez,174,74,30,False,True,-DL-ML-,"D(L),M(L)",Egypt,eg,ICCL,1,1,0,0,0,0.0,0.0,Karim Hafez,Karim Hafez,Ramadan Seif El Din,228655,Defender,15083,Pyramids FC,10946,2025/2026,False,290,248,caf,Africa,CAF Champions League,0.0,0,0.0,0.0,0.0,2
228655,Egypt,Karim Hafez,174,74,30,False,True,-DL-ML-,"D(L),M(L)",Egypt,eg,IF,2,1,0,0,0,0.0,0.0,Karim Hafez,Karim Hafez,Ramadan Seif El Din,228655,Defender,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,3
228655,Egypt,Karim Hafez,174,74,30,False,True,-DL-ML-,"D(L),M(L)",Egypt,eg,EPL,4,1,0,1,0,0.0,0.0,Karim Hafez,Karim Hafez,Ramadan Seif El Din,228655,Defender,15083,Pyramids FC,10861,2025/2026,False,277,64,eg,Egypt,Premier League,0.0,0,0.0,0.0,0.0,4
313545,Egypt,Trezeguet,181,77,31,False,True,-AML-AMR-,AM(LR),Egypt,eg,IWcc,3,0,0,0,0,2.333333333333333,0.3333333333333333,Trezeguet,Mahmoud Ahmed Ibrahim,Hassan,313545,Forward,4869,Al Ahly SC,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.423333333333335,186,0.0,0.0,86.88524590163934,1
